country_code,team,number,position,name,dob,club
CIV,Côte D'Ivoire,17,DF,Guela DOUE,17/10/2002,RC Strasbourg (FRA)
CIV,Côte D'Ivoire,18,MF,Ibrahim SANGARE,02/12/1997,Nottingham Forest FC (ENG)
CIV,Côte D'Ivoire,19,FW,Nicolas PEPE,29/05/1995,Villarreal CF (ESP)
CIV,Côte D'Ivoire,20,DF,Emmanuel AGBADOU,17/06/1997,Beşiktaş JK (TUR)
CIV,Côte D'Ivoire,21,DF,Evan NDICKA,20/08/1999,AS Roma (ITA)
CIV,Côte D'Ivoire,22,FW,Evann GUESSAND,01/07/2001,Crystal Palace FC (ENG)
CIV,Côte D'Ivoire,23,GK,Alban LAFONT,23/01/1999,Panathinaikos FC (GRE)
CIV,Côte D'Ivoire,24,FW,Bazoumana TOURE,02/03/2006,TSG Hoffenheim (GER)
CIV,Côte D'Ivoire,25,MF,Parfait GUIAGON,22/02/2001,Sporting Charleroi (BEL)
CIV,Côte D'Ivoire,26,MF,Christ Inao OULAI,06/04/2006,Trabzonspor (TUR)
CRO,Croatia,1,GK,Dominik LIVAKOVIC,09/01/1995,GNK Dinamo Zagreb (CRO)
CRO,Croatia,2,DF,Josip STANISIC,02/04/2000,FC Bayern München (GER)
CRO,Croatia,3,DF,Marin PONGRACIC,11/09/1997,ACF Fiorentina (ITA)
CRO,Croatia,4,DF,Josko GVARDIOL,23/01/2002,Manchester City FC (ENG)
CRO,Croatia,5,DF,Duje CALETA-CAR,17/09/1996,Real Sociedad (ESP)
CRO,Croatia,6,DF,Josip SUTALO,28/02/2000,AFC Ajax (NED)
CRO,Croatia,7,MF,Nikola MORO,12/03/1998,Bologna FC (ITA)
CRO,Croatia,8,MF,Mateo KOVACIC,06/05/1994,Manchester City FC (ENG)
CRO,Croatia,9,FW,Andrej KRAMARIC,19/06/1991,TSG Hoffenheim (GER)
CRO,Croatia,10,MF,Luka MODRIC,09/09/1985,AC Milan (ITA)
CRO,Croatia,11,FW,Ante BUDIMIR,22/07/1991,CA Osasuna (ESP)
CRO,Croatia,12,GK,Ivor PANDUR,25/03/2000,Hull City FC (ENG)
CRO,Croatia,13,MF,Nikola VLASIC,04/10/1997,Torino FC (ITA)
CRO,Croatia,14,FW,Ivan PERISIC,02/02/1989,PSV Eindhoven (NED)
CRO,Croatia,15,MF,Mario PASALIC,09/02/1995,Atalanta Bergamo (ITA)
CRO,Croatia,16,MF,Martin BATURINA,16/02/2003,Como (ITA)
CRO,Croatia,17,MF,Petar SUCIC,25/10/2003,FC Internazionale Milano (ITA)
CRO,Croatia,18,DF,Kristijan JAKIC,14/05/1997,FC Augsburg (GER)
CRO,Croatia,19,MF,Toni FRUK,09/03/2001,HNK Rijeka (CRO)
CRO,Croatia,20,FW,Igor MATANOVIC,31/03/2003,SC Freiburg (GER)
CRO,Croatia,21,MF,Luka SUCIC,08/09/2002,Real Sociedad (ESP)
CRO,Croatia,22,DF,Luka VUSKOVIC,24/02/2007,Hamburger SV (GER)
CRO,Croatia,23,GK,Dominik KOTARSKI,10/02/2000,FC København (DEN)
CRO,Croatia,24,FW,Marco PASALIC,14/09/2000,Orlando City SC (USA)
CRO,Croatia,25,DF,Martin ERLIC,24/01/1998,FC Midtjylland (DEN)
CRO,Croatia,26,FW,Petar MUSA,04/03/1998,FC Dallas (USA)
CUW,Curaçao,1,GK,Eloy ROOM,06/02/1989,Miami FC (USA)
CUW,Curaçao,2,DF,Shurandy SAMBO,19/08/2001,Sparta Rotterdam (NED)
CUW,Curaçao,3,DF,Jurien GAARI,23/12/1993,Abha Club (KSA)
CUW,Curaçao,4,DF,Roshon VAN EIJMA,09/06/1998,RKC Waalwijk (NED)
CUW,Curaçao,5,DF,Sherel FLORANUS,23/08/1998,PEC Zwolle (NED)
CUW,Curaçao,6,MF,Godfried ROEMERATOE,19/08/1999,RKC Waalwijk (NED)
CUW,Curaçao,7,MF,Juninho BACUNA,07/08/1997,FC Volendam (NED)
CUW,Curaçao,8,MF,Livano COMENENCIA,03/02/2004,FC Zürich (SUI)
CUW,Curaçao,9,FW,Juergen LOCADIA,07/11/1993,Miami FC (USA)
CUW,Curaçao,10,MF,Leandro BACUNA,21/08/1991,Iğdır FK (TUR)
CUW,Curaçao,11,FW,Jeremy ANTONISSE,29/03/2002,AE Kifisia FC (GRE)
CUW,Curaçao,12,FW,Sontje HANSEN,18/05/2002,Middlesbrough FC (ENG)
CUW,Curaçao,13,FW,Tyrese NOSLIN,11/09/2002,SC Telstar (NED)
CUW,Curaçao,14,FW,Kenji GORRE,29/09/1994,Maccabi Haifa FC (ISR)
CUW,Curaçao,15,MF,Arjany MARTHA,04/09/2003,Rotherham United FC (ENG)
CUW,Curaçao,16,FW,Jearl MARGARITHA,10/04/2000,SK Beveren (BEL)
CUW,Curaçao,17,FW,Brandley KUWAS,19/09/1992,FC Volendam (NED)
CUW,Curaçao,18,DF,Armando OBISPO,05/03/1999,PSV Eindhoven (NED)
CUW,Curaçao,19,FW,Gervane KASTANEER,09/06/1996,Terengganu FC (MAS)
CUW,Curaçao,20,DF,Joshua BRENET,20/03/1994,Kayserispor (TUR)
CUW,Curaçao,21,MF,Tahith CHONG,04/12/1999,Sheffield United FC (ENG)
CUW,Curaçao,22,MF,Kevin FELIDA,11/11/1999,FC Den Bosch (NED)
CUW,Curaçao,23,DF,Riechedly BAZOER,12/10/1996,Konyaspor (TUR)
CUW,Curaçao,24,DF,Deveron FONVILLE,16/05/2003,NEC Nijmegen (NED)
CUW,Curaçao,25,GK,Tyrick BODAK,15/05/2002,SC Telstar (NED)
CUW,Curaçao,26,GK,Trevor DOORNBUSCH,06/07/1999,VVV Venlo (NED)
CZE,Czechia,1,GK,Matej KOVAR,17/05/2000,PSV Eindhoven (NED)
CZE,Czechia,2,DF,David ZIMA,08/11/2000,SK Slavia Praha (CZE)
CZE,Czechia,3,DF,Tomas HOLES,31/03/1993,SK Slavia Praha (CZE)
CZE,Czechia,4,DF,Robin HRANAC,29/01/2000,TSG Hoffenheim (GER)
CZE,Czechia,5,DF,Vladimir COUFAL,22/08/1992,TSG Hoffenheim (GER)
CZE,Czechia,6,DF,Stepan CHALOUPEK,08/03/2003,SK Slavia Praha (CZE)
CZE,Czechia,7,DF,Ladislav KREJCI,20/04/1999,Wolverhampton Wanderers FC (ENG)
CZE,Czechia,8,MF,Vladimir DARIDA,08/08/1990,FC Hradec Králové (CZE)
CZE,Czechia,9,FW,Adam HLOZEK,25/07/2002,TSG Hoffenheim (GER)
CZE,Czechia,10,FW,Patrik SCHICK,24/01/1996,Bayer 04 Leverkusen (GER)
CZE,Czechia,11,FW,Jan KUCHTA,08/01/1997,AC Sparta Praha (CZE)
CZE,Czechia,12,MF,Lukas CERV,10/04/2001,FC Viktoria Plzeň (CZE)
CZE,Czechia,13,FW,Mojmir CHYTIL,29/04/1999,SK Slavia Praha (CZE)
CZE,Czechia,14,DF,David JURASEK,07/08/2000,SK Slavia Praha (CZE)
CZE,Czechia,15,FW,Pavel SULC,29/12/2000,Olympique Lyonnais (FRA)
CZE,Czechia,16,GK,Jindrich STANEK,27/04/1996,SK Slavia Praha (CZE)
CZE,Czechia,17,MF,Lukas PROVOD,23/10/1996,SK Slavia Praha (CZE)
CZE,Czechia,18,MF,Michal SADILEK,31/05/1999,SK Slavia Praha (CZE)
CZE,Czechia,19,FW,Tomas CHORY,26/01/1995,SK Slavia Praha (CZE)
CZE,Czechia,20,DF,Jaroslav ZELENY,20/08/1992,AC Sparta Praha (CZE)
CZE,Czechia,21,DF,David DOUDERA,31/05/1998,SK Slavia Praha (CZE)
CZE,Czechia,22,MF,Tomas SOUCEK,27/02/1995,West Ham United FC (ENG)
CZE,Czechia,23,GK,Lukas HORNICEK,13/07/2002,SC Braga (POR)
CZE,Czechia,24,MF,Alexandr SOJKA,02/04/2003,FC Viktoria Plzeň (CZE)
CZE,Czechia,25,MF,Hugo SOCHUREK,07/06/2008,AC Sparta Praha (CZE)
CZE,Czechia,26,FW,Denis VISINSKY,21/03/2003,FC Viktoria Plzeň (CZE)
ECU,Ecuador,1,GK,Hernan GALINDEZ,30/03/1987,CA Huracán (ARG)
ECU,Ecuador,2,DF,Felix TORRES,11/01/1997,SC Internacional (BRA)
ECU,Ecuador,3,DF,Piero HINCAPIE,09/01/2002,Arsenal FC (ENG)
ECU,Ecuador,4,DF,Joel ORDONEZ,21/04/2004,Club Brugge (BEL)
ECU,Ecuador,5,MF,Jordy ALCIVAR,05/08/1999,Independiente Del Valle (ECU)
ECU,Ecuador,6,DF,Willian PACHO,16/10/2001,Paris Saint-Germain (FRA)
ECU,Ecuador,7,DF,Pervis ESTUPINAN,21/01/1998,AC Milan (ITA)
ECU,Ecuador,8,MF,Anthony VALENCIA,21/07/2003,Royal Antwerp FC (BEL)
ECU,Ecuador,9,FW,John YEBOAH,23/06/2000,Venezia FC (ITA)
ECU,Ecuador,10,MF,Kendry PAEZ,04/05/2007,CA River Plate (ARG)
ECU,Ecuador,11,FW,Kevin RODRIGUEZ,04/03/2000,Royale Union Saint-Gilloise (BEL)
ECU,Ecuador,12,GK,Moises RAMIREZ,09/09/2000,AE Kifisia FC (GRE)
ECU,Ecuador,13,FW,Enner VALENCIA,04/11/1989,CF Pachuca (MEX)
ECU,Ecuador,14,MF,Alan MINDA,14/05/2003,Atlético Mineiro (BRA)
ECU,Ecuador,15,MF,Pedro VITE,09/03/2002,Pumas UNAM (MEX)
ECU,Ecuador,16,FW,Jordy CAICEDO,18/11/1997,CA Huracán (ARG)
ECU,Ecuador,17,DF,Angelo PRECIADO,18/02/1998,Atlético Mineiro (BRA)
ECU,Ecuador,18,MF,Denil CASTILLO,24/03/2004,FC Midtjylland (DEN)
ECU,Ecuador,19,FW,Gonzalo PLATA,01/11/2000,CR Flamengo (BRA)
ECU,Ecuador,20,FW,Nilson ANGULO,19/06/2003,Sunderland AFC (ENG)
ECU,Ecuador,21,MF,Alan FRANCO,21/08/1998,Atlético Mineiro (BRA)
ECU,Ecuador,22,GK,Gonzalo VALLE,28/02/1996,LDU Quito (ECU)
ECU,Ecuador,23,MF,Moises CAICEDO,02/11/2001,Chelsea FC (ENG)
ECU,Ecuador,24,FW,Jeremy AREVALO,19/03/2005,VfB Stuttgart (GER)
ECU,Ecuador,25,DF,Jackson POROZO,04/08/2000,Club Tijuana (MEX)
ECU,Ecuador,26,DF,Yaimar MEDINA,05/11/2004,KRC Genk (BEL)
EGY,Egypt,1,GK,MOHAMED ELSHENAWY,18/12/1988,Al Ahly FC (EGY)
EGY,Egypt,2,DF,YASSER IBRAHIM,10/02/1993,Al Ahly FC (EGY)
EGY,Egypt,3,DF,MOHAMED HANY,02/02/1996,Al Ahly FC (EGY)
EGY,Egypt,4,DF,HOSSAM ABDELMAGUID,30/04/2001,Zamalek SC (EGY)
EGY,Egypt,5,DF,RAMY RABIA,20/05/1993,Al Ain FC (UAE)
EGY,Egypt,6,DF,MOHAMED ABDELMONEIM,01/02/1999,OGC Nice (FRA)
EGY,Egypt,7,FW,TREZEGUET,01/10/1994,Al Ahly FC (EGY)
EGY,Egypt,8,MF,EMAM ASHOUR,20/02/1998,Al Ahly FC (EGY)
EGY,Egypt,9,FW,HAMZA ABDELKARIM,01/01/2008,FC Barcelona (ESP)
EGY,Egypt,10,FW,MOHAMED SALAH,15/06/1992,Liverpool FC (ENG)
EGY,Egypt,11,MF,MOSTAFA ZICO,27/04/1997,Pyramids FC (EGY)
EGY,Egypt,12,FW,HAISSEM HASSAN,08/02/2002,Real Oviedo (ESP)
EGY,Egypt,13,DF,AHMED FATOUH,22/03/1998,Zamalek SC (EGY)
EGY,Egypt,14,MF,HAMDY FATHY,29/09/1994,Al Wakrah SC (QAT)
EGY,Egypt,15,DF,KARIM HAFEZ,12/03/1996,Pyramids FC (EGY)
EGY,Egypt,16,GK,MAHDY SOLIMAN,08/06/1987,Zamalek SC (EGY)
EGY,Egypt,17,MF,MOHANAD LASHIN,29/05/1996,Pyramids FC (EGY)
EGY,Egypt,18,MF,NABIL DONGA,06/04/1996,Al Najmah SC (KSA)
EGY,Egypt,19,MF,MARAWAN ATTIA,01/08/1998,Al Ahly FC (EGY)
EGY,Egypt,20,FW,IBRAHIM ADEL,23/04/2001,FC Nordsjælland (DEN)
EGY,Egypt,21,MF,MAHMOUD SABER,30/07/2001,ZED FC (EGY)
EGY,Egypt,22,FW,OMAR MARMOUSH,07/02/1999,Manchester City FC (ENG)
EGY,Egypt,23,GK,MOSTAFA SHOUBIR,15/05/2000,Al Ahly FC (EGY)
EGY,Egypt,24,DF,TAREK ALAA,05/01/2002,ZED FC (EGY)
EGY,Egypt,25,FW,ZIZO,10/01/1996,Al Ahly FC (EGY)
EGY,Egypt,26,GK,MOHAMED ALAA,01/01/1999,El Gouna FC (EGY)
ENG,England,1,GK,Jordan PICKFORD,07/03/1994,Everton FC (ENG)
ENG,England,2,DF,Ezri KONSA,23/10/1997,Aston Villa FC (ENG)
ENG,England,3,DF,Nico OREILLY,21/03/2005,Manchester City FC (ENG)
ENG,England,4,MF,Declan RICE,14/01/1999,Arsenal FC (ENG)
ENG,England,5,DF,John STONES,28/05/1994,Manchester City FC (ENG)
ENG,England,6,DF,Marc GUEHI,13/07/2000,Manchester City FC (ENG)
ENG,England,7,FW,Bukayo SAKA,05/09/2001,Arsenal FC (ENG)
ENG,England,8,MF,Elliot ANDERSON,06/11/2002,Nottingham Forest FC (ENG)
ENG,England,9,FW,Harry KANE,28/07/1993,FC Bayern München (GER)
ENG,England,10,MF,Jude BELLINGHAM,29/06/2003,Real Madrid C. F. (ESP)
ENG,England,11,FW,Marcus RASHFORD,31/10/1997,FC Barcelona (ESP)
ENG,England,12,DF,Tino LIVRAMENTO,12/11/2002,Newcastle United FC (ENG)
ENG,England,13,GK,Dean HENDERSON,12/03/1997,Crystal Palace FC (ENG)
ENG,England,14,MF,Jordan HENDERSON,17/06/1990,Brentford FC (ENG)
ENG,England,15,DF,Dan BURN,09/05/1992,Newcastle United FC (ENG)
ENG,England,16,MF,Kobbie MAINOO,19/04/2005,Manchester United FC (ENG)
ENG,England,17,MF,Morgan ROGERS,26/07/2002,Aston Villa FC (ENG)
ENG,England,18,FW,Anthony GORDON,24/02/2001,Newcastle United FC (ENG)
ENG,England,19,FW,Ollie WATKINS,30/12/1995,Aston Villa FC (ENG)
ENG,England,20,FW,Noni MADUEKE,10/03/2002,Arsenal FC (ENG)
ENG,England,21,MF,Eberechi EZE,29/06/1998,Arsenal FC (ENG)
ENG,England,22,FW,Ivan TONEY,16/03/1996,Al Ahli FC (KSA)
ENG,England,23,GK,James TRAFFORD,10/10/2002,Manchester City FC (ENG)
ENG,England,24,DF,Reece JAMES,08/12/1999,Chelsea FC (ENG)
ENG,England,25,DF,Djed SPENCE,09/08/2000,Tottenham Hotspur FC (ENG)
ENG,England,26,DF,Jarell QUANSAH,29/01/2003,Bayer 04 Leverkusen (GER)
FRA,France,1,GK,Brice SAMBA,25/04/1994,Stade Rennais FC (FRA)
FRA,France,2,DF,Malo GUSTO,19/05/2003,Chelsea FC (ENG)
FRA,France,3,DF,Lucas DIGNE,20/07/1993,Aston Villa FC (ENG)
FRA,France,4,DF,Dayot UPAMECANO,27/10/1998,FC Bayern München (GER)
FRA,France,5,DF,Jules KOUNDE,12/11/1998,FC Barcelona (ESP)
FRA,France,6,MF,Manu KONE,17/05/2001,AS Roma (ITA)
FRA,France,7,FW,Ousmane DEMBELE,15/05/1997,Paris Saint-Germain (FRA)
FRA,France,8,MF,Aurelien TCHOUAMENI,27/01/2000,Real Madrid C. F. (ESP)
FRA,France,9,FW,Marcus THURAM,06/08/1997,FC Internazionale Milano (ITA)
FRA,France,10,FW,Kylian MBAPPE,20/12/1998,Real Madrid C. F. (ESP)
FRA,France,11,FW,Michael OLISE,12/12/2001,FC Bayern München (GER)
FRA,France,12,FW,Bradley BARCOLA,02/09/2002,Paris Saint-Germain (FRA)
FRA,France,13,MF,Ngolo KANTE,29/03/1991,Fenerbahçe SK (TUR)
FRA,France,14,MF,Adrien RABIOT,03/04/1995,AC Milan (ITA)
FRA,France,15,DF,Ibrahima KONATE,25/05/1999,Liverpool FC (ENG)
FRA,France,16,GK,Mike MAIGNAN,03/07/1995,AC Milan (ITA)
FRA,France,17,DF,William SALIBA,24/03/2001,Arsenal FC (ENG)
FRA,France,18,MF,Warren ZAIRE-EMERY,08/03/2006,Paris Saint-Germain (FRA)
FRA,France,19,DF,Theo HERNANDEZ,06/10/1997,Al Hilal SC (KSA)
FRA,France,20,FW,Desire DOUE,03/06/2005,Paris Saint-Germain (FRA)
FRA,France,21,DF,Lucas HERNANDEZ,14/02/1996,Paris Saint-Germain (FRA)
FRA,France,22,FW,Jean-Philippe MATETA,28/06/1997,Crystal Palace FC (ENG)
FRA,France,23,GK,Robin RISSER,02/12/2004,RC Lens (FRA)
FRA,France,24,MF,Rayan CHERKI,17/08/2003,Manchester City FC (ENG)
FRA,France,25,MF,Maghnes AKLIOUCHE,25/02/2002,AS Monaco (FRA)
FRA,France,26,DF,Maxence LACROIX,06/04/2000,Crystal Palace FC (ENG)
GER,Germany,1,GK,Manuel NEUER,27/03/1986,FC Bayern München (GER)
GER,Germany,2,DF,Antonio RUEDIGER,03/03/1993,Real Madrid C. F. (ESP)
GER,Germany,3,DF,Waldemar ANTON,20/07/1996,Borussia Dortmund (GER)
GER,Germany,4,DF,Jonathan TAH,11/02/1996,FC Bayern München (GER)
GER,Germany,5,MF,Aleksandar PAVLOVIC,03/05/2004,FC Bayern München (GER)
GER,Germany,6,DF,Joshua KIMMICH,08/02/1995,FC Bayern München (GER)
GER,Germany,7,FW,Kai HAVERTZ,11/06/1999,Arsenal FC (ENG)
GER,Germany,8,MF,Leon GORETZKA,06/02/1995,FC Bayern München (GER)
GER,Germany,9,MF,Jamie LEWELING,26/02/2001,VfB Stuttgart (GER)
GER,Germany,10,MF,Jamal MUSIALA,26/02/2003,FC Bayern München (GER)
GER,Germany,11,FW,Nick WOLTEMADE,14/02/2002,Newcastle United FC (ENG)
GER,Germany,12,GK,Oliver BAUMANN,02/06/1990,TSG Hoffenheim (GER)
GER,Germany,13,MF,Pascal GROSS,15/06/1991,Brighton & Hove Albion FC (ENG)
GER,Germany,14,FW,Maximilian BEIER,17/10/2002,Borussia Dortmund (GER)
GER,Germany,15,DF,Nico SCHLOTTERBECK,01/12/1999,Borussia Dortmund (GER)
GER,Germany,16,MF,Angelo STILLER,04/04/2001,VfB Stuttgart (GER)
GER,Germany,17,MF,Florian WIRTZ,03/05/2003,Liverpool FC (ENG)
GER,Germany,18,DF,Nathaniel BROWN,16/06/2003,Eintracht Frankfurt (GER)
GER,Germany,19,MF,Leroy SANE,11/01/1996,Galatasaray SK (TUR)
GER,Germany,20,MF,Nadiem AMIRI,27/10/1996,1. FSV Mainz 05 (GER)
GER,Germany,21,GK,Alexander NUEBEL,30/09/1996,VfB Stuttgart (GER)
GER,Germany,22,DF,David RAUM,22/04/1998,RB Leipzig (GER)
GER,Germany,23,MF,Felix NMECHA,10/10/2000,Borussia Dortmund (GER)
GER,Germany,24,DF,Malick THIAW,08/08/2001,Newcastle United FC (ENG)
GER,Germany,25,MF,Assan OUEDRAOGO,09/05/2006,RB Leipzig (GER)
GER,Germany,26,FW,Deniz UNDAV,19/07/1996,VfB Stuttgart (GER)
GHA,Ghana,1,GK,Lawrence Ati ZIGI,29/11/1996,FC St. Gallen (SUI)
GHA,Ghana,2,DF,Alidu SEIDU,04/06/2000,Stade Rennais FC (FRA)
GHA,Ghana,3,MF,Caleb YIRENKYI,15/01/2006,FC Nordsjælland (DEN)
GHA,Ghana,4,DF,Jonas ADJETEY,13/12/2003,VfL Wolfsburg (GER)
GHA,Ghana,5,MF,Thomas PARTEY,13/06/1993,Villarreal CF (ESP)
GHA,Ghana,6,DF,Abdul MUMIN,06/06/1998,Rayo Vallecano (ESP)
GHA,Ghana,7,FW,Abdul FATAWU,08/03/2004,Leicester City FC (ENG)
GHA,Ghana,8,MF,Kwasi SIBO,24/06/1998,Real Oviedo (ESP)
GHA,Ghana,9,FW,Jordan AYEW,11/09/1991,Leicester City FC (ENG)
GHA,Ghana,10,FW,Brandon THOMAS-ASANTE,29/12/1998,Coventry City FC (ENG)
GHA,Ghana,11,MF,Antoine SEMENYO,07/01/2000,Manchester City FC (ENG)
GHA,Ghana,12,GK,Joseph ANANG,08/06/2000,St Patrick's Athletic FC (IRL)
GHA,Ghana,13,FW,Christopher Bonsu BAAH,14/12/2004,Al Qadsiah FC (KSA)
GHA,Ghana,14,DF,Gideon MENSAH,18/07/1998,AJ Auxerre (FRA)
GHA,Ghana,15,MF,Elisha OWUSU,07/11/1997,AJ Auxerre (FRA)
GHA,Ghana,16,GK,Benjamin ASARE,13/07/1992,Hearts Of Oak SC (GHA)
GHA,Ghana,17,DF,Baba RAHMAN,02/07/1994,PAOK Saloniki (GRE)
GHA,Ghana,18,DF,Jerome OPOKU,14/10/1998,Başakşehir FK (TUR)
GHA,Ghana,19,FW,Inaki WILLIAMS,15/06/1994,Athletic Club (ESP)
GHA,Ghana,20,MF,Augustine BOAKYE,03/11/2000,AS Saint-Etienne (FRA)
GHA,Ghana,21,DF,Kojo Peprah OPPONG,04/06/2004,OGC Nice (FRA)
GHA,Ghana,22,FW,Kamaldeen SULEMANA,15/02/2002,Atalanta Bergamo (ITA)
GHA,Ghana,23,DF,Derrick LUCKASSEN,03/07/1995,Pafos FC (CYP)
GHA,Ghana,24,FW,Ernest NUAMAH,01/11/2003,Olympique Lyonnais (FRA)
GHA,Ghana,25,FW,Prince ADU,23/09/2003,FC Viktoria Plzeň (CZE)
GHA,Ghana,26,DF,Marvin SENAYA,28/01/2001,AJ Auxerre (FRA)
HAI,Haiti,1,GK,Johny PLACIDE,29/01/1988,SC Bastia (FRA)
HAI,Haiti,2,DF,Carlens ARCUS,28/06/1996,Angers SCO (FRA)
HAI,Haiti,3,DF,Keeto THERMONCY,29/03/2006,BSC Young Boys (SUI)
HAI,Haiti,4,DF,Ricardo ADE,21/05/1990,LDU Quito (ECU)
HAI,Haiti,5,DF,Hannes DELCROIX,28/02/1999,FC Lugano (SUI)
HAI,Haiti,6,MF,Carl SAINTE,09/08/2002,El Paso Locomotive FC (USA)
HAI,Haiti,7,FW,Derrick ETIENNE,25/11/1996,Toronto FC (CAN)
HAI,Haiti,8,DF,Martin EXPERIENCE,09/03/1999,AS Nancy (FRA)
HAI,Haiti,9,FW,Duckens NAZON,07/04/1994,Esteghlal Tehran FC (IRN)
HAI,Haiti,10,MF,Jean-Ricner BELLEGARDE,27/06/1998,Wolverhampton Wanderers FC (ENG)
HAI,Haiti,11,FW,Louicius DEEDSON,11/02/2001,FC Dallas (USA)
HAI,Haiti,12,GK,Alexandre PIERRE,25/02/2001,FC Sochaux-Montbéliard (FRA)
HAI,Haiti,13,DF,Markhus LACROIX,14/10/1993,Colorado Springs Switchbacks FC (USA)
HAI,Haiti,14,DF,Garven METUSALA,31/12/1999,Colorado Springs Switchbacks FC (USA)
HAI,Haiti,15,FW,Ruben PROVIDENCE,07/07/2001,Almere City FC (NED)
HAI,Haiti,16,FW,Lenny JOSEPH,12/10/2000,Ferencvárosi TC (HUN)
HAI,Haiti,17,MF,Danley JEAN JACQUES,20/05/2000,Philadelphia Union (USA)
HAI,Haiti,18,FW,Wilson ISIDOR,27/08/2000,Sunderland AFC (ENG)
HAI,Haiti,19,FW,Yassin FORTUNE,30/01/1999,FC Vizela (POR)
HAI,Haiti,20,FW,Frantzdy PIERROT,29/03/1995,Çaykur Rizespor (TUR)
HAI,Haiti,21,FW,Josue CASIMIR,24/09/2001,AJ Auxerre (FRA)
HAI,Haiti,22,DF,Jean-Kevin DUVERNE,12/07/1997,KAA Gent (BEL)
HAI,Haiti,23,GK,Josue DUVERGER,27/04/2000,FC Cosmos Koblenz (GER)
HAI,Haiti,24,DF,Wilguens PAUGAIN,24/08/2001,SV Zulte Waregem (BEL)
HAI,Haiti,25,MF,Dominique SIMON,29/07/2000,FC Tatran Prešov (SVK)
HAI,Haiti,26,MF,Woodensky PIERRE,30/12/2004,Violette AC (HAI)
IRN,IR Iran,1,GK,Alireza BEIRANVAND,21/09/1992,Tractor Sazi Tabriz FC (IRN)
IRN,IR Iran,2,DF,Saleh HARDANI,26/12/1998,Esteghlal Tehran FC (IRN)
IRN,IR Iran,3,DF,Ehsan HAJISAFI,25/02/1990,Sepahan SC (IRN)
IRN,IR Iran,4,DF,Shoja KHALILZADEH,14/05/1989,Tractor Sazi Tabriz FC (IRN)
IRN,IR Iran,5,DF,Milad MOHAMMADI,29/09/1993,Persepolis FC (IRN)
IRN,IR Iran,6,MF,Saeid EZATOLAHI,01/10/1996,Shabab Al Ahli Club (UAE)
IRN,IR Iran,7,MF,Alireza JAHANBAKHSH,11/08/1993,FCV Dender EH (BEL)
IRN,IR Iran,8,MF,Mohammad MOHEBBI,20/12/1998,FC Rostov (RUS)
IRN,IR Iran,9,FW,Mehdi TAREMI,18/07/1992,Olympiacos FC (GRE)
IRN,IR Iran,10,FW,Mehdi GHAYEDI,05/12/1998,Al Nasr SC (UAE)
IRN,IR Iran,11,FW,Ali ALIPOUR,11/11/1995,Persepolis FC (IRN)
IRN,IR Iran,12,GK,Payam NIAZMAND,06/04/1995,Persepolis FC (IRN)
IRN,IR Iran,13,DF,Hossein KANANI,23/03/1994,Persepolis FC (IRN)
IRN,IR Iran,14,MF,Saman GHODDOS,06/09/1993,Al Ittihad Kalba SCC (UAE)
IRN,IR Iran,15,MF,Roozbeh CHESHMI,24/07/1993,Esteghlal Tehran FC (IRN)
IRN,IR Iran,16,MF,Mehdi TORABI,10/09/1994,Tractor Sazi Tabriz FC (IRN)
IRN,IR Iran,17,DF,Arya YOUSEFI,22/04/2002,Sepahan SC (IRN)
IRN,IR Iran,18,FW,Amirhossein HOSSEINZADEH,30/10/2000,Tractor Sazi Tabriz FC (IRN)
IRN,IR Iran,19,DF,Ali NEMATI,08/02/1996,Foolad Khuzestan FC (IRN)
IRN,IR Iran,20,FW,Shahriyar MOGHANLOO,21/12/1994,Al Ittihad Kalba SCC (UAE)
IRN,IR Iran,21,MF,Mohammad GHORBANI,07/10/2001,Al Wahda SC (UAE)
IRN,IR Iran,22,GK,Hossein HOSSEINI,30/06/1992,Sepahan SC (IRN)
IRN,IR Iran,23,DF,Ramin REZAEIAN,21/03/1990,Foolad Khuzestan FC (IRN)
IRN,IR Iran,24,FW,Dennis DARGAHI,09/01/1997,Standard Liège (BEL)
IRN,IR Iran,25,DF,Danial IRI,26/10/2003,Malavan Anzali FC (IRN)
IRN,IR Iran,26,MF,Amirmohammad RAZAGHINIA,11/04/2006,Esteghlal Tehran FC (IRN)
IRQ,Iraq,1,GK,FAHAD TALIB,21/10/1994,Al Talaba SC (IRQ)
IRQ,Iraq,2,DF,REBIN SULAKA,12/04/1992,Port FC (THA)
IRQ,Iraq,3,DF,HUSSEIN ALI,01/03/2002,Pogoń Szczecin (POL)
IRQ,Iraq,4,DF,ZAID TAHSEEN,29/01/2001,Pakhtakor Tashkent FK (UZB)
IRQ,Iraq,5,DF,AKAM HASHIM,16/08/1998,Al Zawra'a SC (IRQ)
IRQ,Iraq,6,DF,MUNAF YOUNUS,16/11/1996,Al Shorta SC (IRQ)
IRQ,Iraq,7,MF,YOUSSEF AMYN,21/08/2003,AEK Larnaca FC (CYP)
IRQ,Iraq,8,MF,IBRAHIM BAYESH,01/05/2000,Al Dhafra SCC (UAE)
IRQ,Iraq,9,FW,ALI ALHAMADI,01/03/2002,Luton Town FC (ENG)
IRQ,Iraq,10,FW,MOHANAD ALI,20/06/2000,Dibba FC (UAE)
