country_code,team,number,position,name,dob,club
CIV,Côte D'Ivoire,17,DF,DOUE Guela,17/10/2002,RC Strasbourg (FRA)
CIV,Côte D'Ivoire,18,MF,SANGARE Ibrahim,02/12/1997,Nottingham Forest FC (ENG)
CIV,Côte D'Ivoire,19,FW,PEPE Nicolas,29/05/1995,Villarreal CF (ESP)
CIV,Côte D'Ivoire,20,DF,AGBADOU Emmanuel,17/06/1997,Beşiktaş JK (TUR)
CIV,Côte D'Ivoire,21,DF,NDICKA Evan,20/08/1999,AS Roma (ITA)
CIV,Côte D'Ivoire,22,FW,GUESSAND Evann,01/07/2001,Crystal Palace FC (ENG)
CIV,Côte D'Ivoire,23,GK,LAFONT Alban,23/01/1999,Panathinaikos FC (GRE)
CIV,Côte D'Ivoire,24,FW,TOURE Bazoumana,02/03/2006,TSG Hoffenheim (GER)
CIV,Côte D'Ivoire,25,MF,GUIAGON Parfait,22/02/2001,Sporting Charleroi (BEL)
CIV,Côte D'Ivoire,26,MF,OULAI Christ Inao,06/04/2006,Trabzonspor (TUR)
CRO,Croatia,1,GK,LIVAKOVIC Dominik,09/01/1995,GNK Dinamo Zagreb (CRO)
CRO,Croatia,2,DF,STANISIC Josip,02/04/2000,FC Bayern München (GER)
CRO,Croatia,3,DF,PONGRACIC Marin,11/09/1997,ACF Fiorentina (ITA)
CRO,Croatia,4,DF,GVARDIOL Josko,23/01/2002,Manchester City FC (ENG)
CRO,Croatia,5,DF,CALETA-CAR Duje,17/09/1996,Real Sociedad (ESP)
CRO,Croatia,6,DF,SUTALO Josip,28/02/2000,AFC Ajax (NED)
CRO,Croatia,7,MF,MORO Nikola,12/03/1998,Bologna FC (ITA)
CRO,Croatia,8,MF,KOVACIC Mateo,06/05/1994,Manchester City FC (ENG)
CRO,Croatia,9,FW,KRAMARIC Andrej,19/06/1991,TSG Hoffenheim (GER)
CRO,Croatia,10,MF,MODRIC Luka,09/09/1985,AC Milan (ITA)
CRO,Croatia,11,FW,BUDIMIR Ante,22/07/1991,CA Osasuna (ESP)
CRO,Croatia,12,GK,PANDUR Ivor,25/03/2000,Hull City FC (ENG)
CRO,Croatia,13,MF,VLASIC Nikola,04/10/1997,Torino FC (ITA)
CRO,Croatia,14,FW,PERISIC Ivan,02/02/1989,PSV Eindhoven (NED)
CRO,Croatia,15,MF,PASALIC Mario,09/02/1995,Atalanta Bergamo (ITA)
CRO,Croatia,16,MF,BATURINA Martin,16/02/2003,Como (ITA)
CRO,Croatia,17,MF,SUCIC Petar,25/10/2003,FC Internazionale Milano (ITA)
CRO,Croatia,18,DF,JAKIC Kristijan,14/05/1997,FC Augsburg (GER)
CRO,Croatia,19,MF,FRUK Toni,09/03/2001,HNK Rijeka (CRO)
CRO,Croatia,20,FW,MATANOVIC Igor,31/03/2003,SC Freiburg (GER)
CRO,Croatia,21,MF,SUCIC Luka,08/09/2002,Real Sociedad (ESP)
CRO,Croatia,22,DF,VUSKOVIC Luka,24/02/2007,Hamburger SV (GER)
CRO,Croatia,23,GK,KOTARSKI Dominik,10/02/2000,FC København (DEN)
CRO,Croatia,24,FW,PASALIC Marco,14/09/2000,Orlando City SC (USA)
CRO,Croatia,25,DF,ERLIC Martin,24/01/1998,FC Midtjylland (DEN)
CRO,Croatia,26,FW,MUSA Petar,04/03/1998,FC Dallas (USA)
CUW,Curaçao,1,GK,ROOM Eloy,06/02/1989,Miami FC (USA)
CUW,Curaçao,2,DF,SAMBO Shurandy,19/08/2001,Sparta Rotterdam (NED)
CUW,Curaçao,3,DF,GAARI Jurien,23/12/1993,Abha Club (KSA)
CUW,Curaçao,4,DF,VAN EIJMA Roshon,09/06/1998,RKC Waalwijk (NED)
CUW,Curaçao,5,DF,FLORANUS Sherel,23/08/1998,PEC Zwolle (NED)
CUW,Curaçao,6,MF,ROEMERATOE Godfried,19/08/1999,RKC Waalwijk (NED)
CUW,Curaçao,7,MF,BACUNA Juninho,07/08/1997,FC Volendam (NED)
CUW,Curaçao,8,MF,COMENENCIA Livano,03/02/2004,FC Zürich (SUI)
CUW,Curaçao,9,FW,LOCADIA Juergen,07/11/1993,Miami FC (USA)
CUW,Curaçao,10,MF,BACUNA Leandro,21/08/1991,Iğdır FK (TUR)
CUW,Curaçao,11,FW,ANTONISSE Jeremy,29/03/2002,AE Kifisia FC (GRE)
CUW,Curaçao,12,FW,HANSEN Sontje,18/05/2002,Middlesbrough FC (ENG)
CUW,Curaçao,13,FW,NOSLIN Tyrese,11/09/2002,SC Telstar (NED)
CUW,Curaçao,14,FW,GORRE Kenji,29/09/1994,Maccabi Haifa FC (ISR)
CUW,Curaçao,15,MF,MARTHA Arjany,04/09/2003,Rotherham United FC (ENG)
CUW,Curaçao,16,FW,MARGARITHA Jearl,10/04/2000,SK Beveren (BEL)
CUW,Curaçao,17,FW,KUWAS Brandley,19/09/1992,FC Volendam (NED)
CUW,Curaçao,18,DF,OBISPO Armando,05/03/1999,PSV Eindhoven (NED)
CUW,Curaçao,19,FW,KASTANEER Gervane,09/06/1996,Terengganu FC (MAS)
CUW,Curaçao,20,DF,BRENET Joshua,20/03/1994,Kayserispor (TUR)
CUW,Curaçao,21,MF,CHONG Tahith,04/12/1999,Sheffield United FC (ENG)
CUW,Curaçao,22,MF,FELIDA Kevin,11/11/1999,FC Den Bosch (NED)
CUW,Curaçao,23,DF,BAZOER Riechedly,12/10/1996,Konyaspor (TUR)
CUW,Curaçao,24,DF,FONVILLE Deveron,16/05/2003,NEC Nijmegen (NED)
CUW,Curaçao,25,GK,BODAK Tyrick,15/05/2002,SC Telstar (NED)
CUW,Curaçao,26,GK,DOORNBUSCH Trevor,06/07/1999,VVV Venlo (NED)
CZE,Czechia,1,GK,KOVAR Matej,17/05/2000,PSV Eindhoven (NED)
CZE,Czechia,2,DF,ZIMA David,08/11/2000,SK Slavia Praha (CZE)
CZE,Czechia,3,DF,HOLES Tomas,31/03/1993,SK Slavia Praha (CZE)
CZE,Czechia,4,DF,HRANAC Robin,29/01/2000,TSG Hoffenheim (GER)
CZE,Czechia,5,DF,COUFAL Vladimir,22/08/1992,TSG Hoffenheim (GER)
CZE,Czechia,6,DF,CHALOUPEK Stepan,08/03/2003,SK Slavia Praha (CZE)
CZE,Czechia,7,DF,KREJCI Ladislav,20/04/1999,Wolverhampton Wanderers FC (ENG)
CZE,Czechia,8,MF,DARIDA Vladimir,08/08/1990,FC Hradec Králové (CZE)
CZE,Czechia,9,FW,HLOZEK Adam,25/07/2002,TSG Hoffenheim (GER)
CZE,Czechia,10,FW,SCHICK Patrik,24/01/1996,Bayer 04 Leverkusen (GER)
CZE,Czechia,11,FW,KUCHTA Jan,08/01/1997,AC Sparta Praha (CZE)
CZE,Czechia,12,MF,CERV Lukas,10/04/2001,FC Viktoria Plzeň (CZE)
CZE,Czechia,13,FW,CHYTIL Mojmir,29/04/1999,SK Slavia Praha (CZE)
CZE,Czechia,14,DF,JURASEK David,07/08/2000,SK Slavia Praha (CZE)
CZE,Czechia,15,FW,SULC Pavel,29/12/2000,Olympique Lyonnais (FRA)
CZE,Czechia,16,GK,STANEK Jindrich,27/04/1996,SK Slavia Praha (CZE)
CZE,Czechia,17,MF,PROVOD Lukas,23/10/1996,SK Slavia Praha (CZE)
CZE,Czechia,18,MF,SADILEK Michal,31/05/1999,SK Slavia Praha (CZE)
CZE,Czechia,19,FW,CHORY Tomas,26/01/1995,SK Slavia Praha (CZE)
CZE,Czechia,20,DF,ZELENY Jaroslav,20/08/1992,AC Sparta Praha (CZE)
CZE,Czechia,21,DF,DOUDERA David,31/05/1998,SK Slavia Praha (CZE)
CZE,Czechia,22,MF,SOUCEK Tomas,27/02/1995,West Ham United FC (ENG)
CZE,Czechia,23,GK,HORNICEK Lukas,13/07/2002,SC Braga (POR)
CZE,Czechia,24,MF,SOJKA Alexandr,02/04/2003,FC Viktoria Plzeň (CZE)
CZE,Czechia,25,MF,SOCHUREK Hugo,07/06/2008,AC Sparta Praha (CZE)
CZE,Czechia,26,FW,VISINSKY Denis,21/03/2003,FC Viktoria Plzeň (CZE)
ECU,Ecuador,1,GK,GALINDEZ Hernan,30/03/1987,CA Huracán (ARG)
ECU,Ecuador,2,DF,TORRES Felix,11/01/1997,SC Internacional (BRA)
ECU,Ecuador,3,DF,HINCAPIE Piero,09/01/2002,Arsenal FC (ENG)
ECU,Ecuador,4,DF,ORDONEZ Joel,21/04/2004,Club Brugge (BEL)
ECU,Ecuador,5,MF,ALCIVAR Jordy,05/08/1999,Independiente Del Valle (ECU)
ECU,Ecuador,6,DF,PACHO Willian,16/10/2001,Paris Saint-Germain (FRA)
ECU,Ecuador,7,DF,ESTUPINAN Pervis,21/01/1998,AC Milan (ITA)
ECU,Ecuador,8,MF,VALENCIA Anthony,21/07/2003,Royal Antwerp FC (BEL)
ECU,Ecuador,9,FW,YEBOAH John,23/06/2000,Venezia FC (ITA)
ECU,Ecuador,10,MF,PAEZ Kendry,04/05/2007,CA River Plate (ARG)
ECU,Ecuador,11,FW,RODRIGUEZ Kevin,04/03/2000,Royale Union Saint-Gilloise (BEL)
ECU,Ecuador,12,GK,RAMIREZ Moises,09/09/2000,AE Kifisia FC (GRE)
ECU,Ecuador,13,FW,VALENCIA Enner,04/11/1989,CF Pachuca (MEX)
ECU,Ecuador,14,MF,MINDA Alan,14/05/2003,Atlético Mineiro (BRA)
ECU,Ecuador,15,MF,VITE Pedro,09/03/2002,Pumas UNAM (MEX)
ECU,Ecuador,16,FW,CAICEDO Jordy,18/11/1997,CA Huracán (ARG)
ECU,Ecuador,17,DF,PRECIADO Angelo,18/02/1998,Atlético Mineiro (BRA)
ECU,Ecuador,18,MF,CASTILLO Denil,24/03/2004,FC Midtjylland (DEN)
ECU,Ecuador,19,FW,PLATA Gonzalo,01/11/2000,CR Flamengo (BRA)
ECU,Ecuador,20,FW,ANGULO Nilson,19/06/2003,Sunderland AFC (ENG)
ECU,Ecuador,21,MF,FRANCO Alan,21/08/1998,Atlético Mineiro (BRA)
ECU,Ecuador,22,GK,VALLE Gonzalo,28/02/1996,LDU Quito (ECU)
ECU,Ecuador,23,MF,CAICEDO Moises,02/11/2001,Chelsea FC (ENG)
ECU,Ecuador,24,FW,AREVALO Jeremy,19/03/2005,VfB Stuttgart (GER)
ECU,Ecuador,25,DF,POROZO Jackson,04/08/2000,Club Tijuana (MEX)
ECU,Ecuador,26,DF,MEDINA Yaimar,05/11/2004,KRC Genk (BEL)
EGY,Egypt,1,GK,MOHAMED ELSHENAWY,18/12/1988,Al Ahly FC (EGY)
EGY,Egypt,2,DF,YASSER IBRAHIM,10/02/1993,Al Ahly FC (EGY)
EGY,Egypt,3,DF,MOHAMED HANY,02/02/1996,Al Ahly FC (EGY)
EGY,Egypt,4,DF,HOSSAM ABDELMAGUID,30/04/2001,Zamalek SC (EGY)
EGY,Egypt,5,DF,RAMY RABIA,20/05/1993,Al Ain FC (UAE)
EGY,Egypt,6,DF,MOHAMED ABDELMONEIM,01/02/1999,OGC Nice (FRA)
EGY,Egypt,7,FW,TREZEGUET,01/10/1994,Al Ahly FC (EGY)
EGY,Egypt,8,MF,EMAM ASHOUR,20/02/1998,Al Ahly FC (EGY)
EGY,Egypt,9,FW,HAMZA ABDELKARIM,01/01/2008,FC Barcelona (ESP)
EGY,Egypt,10,FW,MOHAMED SALAH,15/06/1992,Liverpool FC (ENG)
EGY,Egypt,11,MF,MOSTAFA ZICO,27/04/1997,Pyramids FC (EGY)
EGY,Egypt,12,FW,HAISSEM HASSAN,08/02/2002,Real Oviedo (ESP)
EGY,Egypt,13,DF,AHMED FATOUH,22/03/1998,Zamalek SC (EGY)
EGY,Egypt,14,MF,HAMDY FATHY,29/09/1994,Al Wakrah SC (QAT)
EGY,Egypt,15,DF,KARIM HAFEZ,12/03/1996,Pyramids FC (EGY)
EGY,Egypt,16,GK,MAHDY SOLIMAN,08/06/1987,Zamalek SC (EGY)
EGY,Egypt,17,MF,MOHANAD LASHIN,29/05/1996,Pyramids FC (EGY)
EGY,Egypt,18,MF,NABIL DONGA,06/04/1996,Al Najmah SC (KSA)
EGY,Egypt,19,MF,MARAWAN ATTIA,01/08/1998,Al Ahly FC (EGY)
EGY,Egypt,20,FW,IBRAHIM ADEL,23/04/2001,FC Nordsjælland (DEN)
EGY,Egypt,21,MF,MAHMOUD SABER,30/07/2001,ZED FC (EGY)
EGY,Egypt,22,FW,OMAR MARMOUSH,07/02/1999,Manchester City FC (ENG)
EGY,Egypt,23,GK,MOSTAFA SHOUBIR,15/05/2000,Al Ahly FC (EGY)
EGY,Egypt,24,DF,TAREK ALAA,05/01/2002,ZED FC (EGY)
EGY,Egypt,25,FW,ZIZO,10/01/1996,Al Ahly FC (EGY)
EGY,Egypt,26,GK,MOHAMED ALAA,01/01/1999,El Gouna FC (EGY)
ENG,England,1,GK,PICKFORD Jordan,07/03/1994,Everton FC (ENG)
ENG,England,2,DF,KONSA Ezri,23/10/1997,Aston Villa FC (ENG)
ENG,England,3,DF,OREILLY Nico,21/03/2005,Manchester City FC (ENG)
ENG,England,4,MF,RICE Declan,14/01/1999,Arsenal FC (ENG)
ENG,England,5,DF,STONES John,28/05/1994,Manchester City FC (ENG)
ENG,England,6,DF,GUEHI Marc,13/07/2000,Manchester City FC (ENG)
ENG,England,7,FW,SAKA Bukayo,05/09/2001,Arsenal FC (ENG)
ENG,England,8,MF,ANDERSON Elliot,06/11/2002,Nottingham Forest FC (ENG)
ENG,England,9,FW,KANE Harry,28/07/1993,FC Bayern München (GER)
ENG,England,10,MF,BELLINGHAM Jude,29/06/2003,Real Madrid C. F. (ESP)
ENG,England,11,FW,RASHFORD Marcus,31/10/1997,FC Barcelona (ESP)
ENG,England,12,DF,LIVRAMENTO Tino,12/11/2002,Newcastle United FC (ENG)
ENG,England,13,GK,HENDERSON Dean,12/03/1997,Crystal Palace FC (ENG)
ENG,England,14,MF,HENDERSON Jordan,17/06/1990,Brentford FC (ENG)
ENG,England,15,DF,BURN Dan,09/05/1992,Newcastle United FC (ENG)
ENG,England,16,MF,MAINOO Kobbie,19/04/2005,Manchester United FC (ENG)
ENG,England,17,MF,ROGERS Morgan,26/07/2002,Aston Villa FC (ENG)
ENG,England,18,FW,GORDON Anthony,24/02/2001,Newcastle United FC (ENG)
ENG,England,19,FW,WATKINS Ollie,30/12/1995,Aston Villa FC (ENG)
ENG,England,20,FW,MADUEKE Noni,10/03/2002,Arsenal FC (ENG)
ENG,England,21,MF,EZE Eberechi,29/06/1998,Arsenal FC (ENG)
ENG,England,22,FW,TONEY Ivan,16/03/1996,Al Ahli FC (KSA)
ENG,England,23,GK,TRAFFORD James,10/10/2002,Manchester City FC (ENG)
ENG,England,24,DF,JAMES Reece,08/12/1999,Chelsea FC (ENG)
ENG,England,25,DF,SPENCE Djed,09/08/2000,Tottenham Hotspur FC (ENG)
ENG,England,26,DF,QUANSAH Jarell,29/01/2003,Bayer 04 Leverkusen (GER)
FRA,France,1,GK,SAMBA Brice,25/04/1994,Stade Rennais FC (FRA)
FRA,France,2,DF,GUSTO Malo,19/05/2003,Chelsea FC (ENG)
FRA,France,3,DF,DIGNE Lucas,20/07/1993,Aston Villa FC (ENG)
FRA,France,4,DF,UPAMECANO Dayot,27/10/1998,FC Bayern München (GER)
FRA,France,5,DF,KOUNDE Jules,12/11/1998,FC Barcelona (ESP)
FRA,France,6,MF,KONE Manu,17/05/2001,AS Roma (ITA)
FRA,France,7,FW,DEMBELE Ousmane,15/05/1997,Paris Saint-Germain (FRA)
FRA,France,8,MF,TCHOUAMENI Aurelien,27/01/2000,Real Madrid C. F. (ESP)
FRA,France,9,FW,THURAM Marcus,06/08/1997,FC Internazionale Milano (ITA)
FRA,France,10,FW,MBAPPE Kylian,20/12/1998,Real Madrid C. F. (ESP)
FRA,France,11,FW,OLISE Michael,12/12/2001,FC Bayern München (GER)
FRA,France,12,FW,BARCOLA Bradley,02/09/2002,Paris Saint-Germain (FRA)
FRA,France,13,MF,KANTE Ngolo,29/03/1991,Fenerbahçe SK (TUR)
FRA,France,14,MF,RABIOT Adrien,03/04/1995,AC Milan (ITA)
FRA,France,15,DF,KONATE Ibrahima,25/05/1999,Liverpool FC (ENG)
FRA,France,16,GK,MAIGNAN Mike,03/07/1995,AC Milan (ITA)
FRA,France,17,DF,SALIBA William,24/03/2001,Arsenal FC (ENG)
FRA,France,18,MF,ZAIRE-EMERY Warren,08/03/2006,Paris Saint-Germain (FRA)
FRA,France,19,DF,HERNANDEZ Theo,06/10/1997,Al Hilal SC (KSA)
FRA,France,20,FW,DOUE Desire,03/06/2005,Paris Saint-Germain (FRA)
FRA,France,21,DF,HERNANDEZ Lucas,14/02/1996,Paris Saint-Germain (FRA)
FRA,France,22,FW,MATETA Jean-Philippe,28/06/1997,Crystal Palace FC (ENG)
FRA,France,23,GK,RISSER Robin,02/12/2004,RC Lens (FRA)
FRA,France,24,MF,CHERKI Rayan,17/08/2003,Manchester City FC (ENG)
FRA,France,25,MF,AKLIOUCHE Maghnes,25/02/2002,AS Monaco (FRA)
FRA,France,26,DF,LACROIX Maxence,06/04/2000,Crystal Palace FC (ENG)
GER,Germany,1,GK,NEUER Manuel,27/03/1986,FC Bayern München (GER)
GER,Germany,2,DF,RUEDIGER Antonio,03/03/1993,Real Madrid C. F. (ESP)
GER,Germany,3,DF,ANTON Waldemar,20/07/1996,Borussia Dortmund (GER)
GER,Germany,4,DF,TAH Jonathan,11/02/1996,FC Bayern München (GER)
GER,Germany,5,MF,PAVLOVIC Aleksandar,03/05/2004,FC Bayern München (GER)
GER,Germany,6,DF,KIMMICH Joshua,08/02/1995,FC Bayern München (GER)
GER,Germany,7,FW,HAVERTZ Kai,11/06/1999,Arsenal FC (ENG)
GER,Germany,8,MF,GORETZKA Leon,06/02/1995,FC Bayern München (GER)
GER,Germany,9,MF,LEWELING Jamie,26/02/2001,VfB Stuttgart (GER)
GER,Germany,10,MF,MUSIALA Jamal,26/02/2003,FC Bayern München (GER)
GER,Germany,11,FW,WOLTEMADE Nick,14/02/2002,Newcastle United FC (ENG)
GER,Germany,12,GK,BAUMANN Oliver,02/06/1990,TSG Hoffenheim (GER)
GER,Germany,13,MF,GROSS Pascal,15/06/1991,Brighton & Hove Albion FC (ENG)
GER,Germany,14,FW,BEIER Maximilian,17/10/2002,Borussia Dortmund (GER)
GER,Germany,15,DF,SCHLOTTERBECK Nico,01/12/1999,Borussia Dortmund (GER)
GER,Germany,16,MF,STILLER Angelo,04/04/2001,VfB Stuttgart (GER)
GER,Germany,17,MF,WIRTZ Florian,03/05/2003,Liverpool FC (ENG)
GER,Germany,18,DF,BROWN Nathaniel,16/06/2003,Eintracht Frankfurt (GER)
GER,Germany,19,MF,SANE Leroy,11/01/1996,Galatasaray SK (TUR)
GER,Germany,20,MF,AMIRI Nadiem,27/10/1996,1. FSV Mainz 05 (GER)
GER,Germany,21,GK,NUEBEL Alexander,30/09/1996,VfB Stuttgart (GER)
GER,Germany,22,DF,RAUM David,22/04/1998,RB Leipzig (GER)
GER,Germany,23,MF,NMECHA Felix,10/10/2000,Borussia Dortmund (GER)
GER,Germany,24,DF,THIAW Malick,08/08/2001,Newcastle United FC (ENG)
GER,Germany,25,MF,OUEDRAOGO Assan,09/05/2006,RB Leipzig (GER)
GER,Germany,26,FW,UNDAV Deniz,19/07/1996,VfB Stuttgart (GER)
GHA,Ghana,1,GK,ZIGI Lawrence Ati,29/11/1996,FC St. Gallen (SUI)
GHA,Ghana,2,DF,SEIDU Alidu,04/06/2000,Stade Rennais FC (FRA)
GHA,Ghana,3,MF,YIRENKYI Caleb,15/01/2006,FC Nordsjælland (DEN)
GHA,Ghana,4,DF,ADJETEY Jonas,13/12/2003,VfL Wolfsburg (GER)
GHA,Ghana,5,MF,PARTEY Thomas,13/06/1993,Villarreal CF (ESP)
GHA,Ghana,6,DF,MUMIN Abdul,06/06/1998,Rayo Vallecano (ESP)
GHA,Ghana,7,FW,FATAWU Abdul,08/03/2004,Leicester City FC (ENG)
GHA,Ghana,8,MF,SIBO Kwasi,24/06/1998,Real Oviedo (ESP)
GHA,Ghana,9,FW,AYEW Jordan,11/09/1991,Leicester City FC (ENG)
GHA,Ghana,10,FW,THOMAS-ASANTE Brandon,29/12/1998,Coventry City FC (ENG)
GHA,Ghana,11,MF,SEMENYO Antoine,07/01/2000,Manchester City FC (ENG)
GHA,Ghana,12,GK,ANANG Joseph,08/06/2000,St Patrick's Athletic FC (IRL)
GHA,Ghana,13,FW,BAAH Christopher Bonsu,14/12/2004,Al Qadsiah FC (KSA)
GHA,Ghana,14,DF,MENSAH Gideon,18/07/1998,AJ Auxerre (FRA)
GHA,Ghana,15,MF,OWUSU Elisha,07/11/1997,AJ Auxerre (FRA)
GHA,Ghana,16,GK,ASARE Benjamin,13/07/1992,Hearts Of Oak SC (GHA)
GHA,Ghana,17,DF,RAHMAN Baba,02/07/1994,PAOK Saloniki (GRE)
GHA,Ghana,18,DF,OPOKU Jerome,14/10/1998,Başakşehir FK (TUR)
GHA,Ghana,19,FW,WILLIAMS Inaki,15/06/1994,Athletic Club (ESP)
GHA,Ghana,20,MF,BOAKYE Augustine,03/11/2000,AS Saint-Etienne (FRA)
GHA,Ghana,21,DF,OPPONG Kojo Peprah,04/06/2004,OGC Nice (FRA)
GHA,Ghana,22,FW,SULEMANA Kamaldeen,15/02/2002,Atalanta Bergamo (ITA)
GHA,Ghana,23,DF,LUCKASSEN Derrick,03/07/1995,Pafos FC (CYP)
GHA,Ghana,24,FW,NUAMAH Ernest,01/11/2003,Olympique Lyonnais (FRA)
GHA,Ghana,25,FW,ADU Prince,23/09/2003,FC Viktoria Plzeň (CZE)
GHA,Ghana,26,DF,SENAYA Marvin,28/01/2001,AJ Auxerre (FRA)
HAI,Haiti,1,GK,PLACIDE Johny,29/01/1988,SC Bastia (FRA)
HAI,Haiti,2,DF,ARCUS Carlens,28/06/1996,Angers SCO (FRA)
HAI,Haiti,3,DF,THERMONCY Keeto,29/03/2006,BSC Young Boys (SUI)
HAI,Haiti,4,DF,ADE Ricardo,21/05/1990,LDU Quito (ECU)
HAI,Haiti,5,DF,DELCROIX Hannes,28/02/1999,FC Lugano (SUI)
HAI,Haiti,6,MF,SAINTE Carl,09/08/2002,El Paso Locomotive FC (USA)
HAI,Haiti,7,FW,ETIENNE Derrick,25/11/1996,Toronto FC (CAN)
HAI,Haiti,8,DF,EXPERIENCE Martin,09/03/1999,AS Nancy (FRA)
HAI,Haiti,9,FW,NAZON Duckens,07/04/1994,Esteghlal Tehran FC (IRN)
HAI,Haiti,10,MF,BELLEGARDE Jean-Ricner,27/06/1998,Wolverhampton Wanderers FC (ENG)
HAI,Haiti,11,FW,DEEDSON Louicius,11/02/2001,FC Dallas (USA)
HAI,Haiti,12,GK,PIERRE Alexandre,25/02/2001,FC Sochaux-Montbéliard (FRA)
HAI,Haiti,13,DF,LACROIX Markhus,14/10/1993,Colorado Springs Switchbacks FC (USA)
HAI,Haiti,14,DF,METUSALA Garven,31/12/1999,Colorado Springs Switchbacks FC (USA)
HAI,Haiti,15,FW,PROVIDENCE Ruben,07/07/2001,Almere City FC (NED)
HAI,Haiti,16,FW,JOSEPH Lenny,12/10/2000,Ferencvárosi TC (HUN)
HAI,Haiti,17,MF,JEAN JACQUES Danley,20/05/2000,Philadelphia Union (USA)
HAI,Haiti,18,FW,ISIDOR Wilson,27/08/2000,Sunderland AFC (ENG)
HAI,Haiti,19,FW,FORTUNE Yassin,30/01/1999,FC Vizela (POR)
HAI,Haiti,20,FW,PIERROT Frantzdy,29/03/1995,Çaykur Rizespor (TUR)
HAI,Haiti,21,FW,CASIMIR Josue,24/09/2001,AJ Auxerre (FRA)
HAI,Haiti,22,DF,DUVERNE Jean-Kevin,12/07/1997,KAA Gent (BEL)
HAI,Haiti,23,GK,DUVERGER Josue,27/04/2000,FC Cosmos Koblenz (GER)
HAI,Haiti,24,DF,PAUGAIN Wilguens,24/08/2001,SV Zulte Waregem (BEL)
HAI,Haiti,25,MF,SIMON Dominique,29/07/2000,FC Tatran Prešov (SVK)
HAI,Haiti,26,MF,PIERRE Woodensky,30/12/2004,Violette AC (HAI)
IRN,IR Iran,1,GK,BEIRANVAND Alireza,21/09/1992,Tractor Sazi Tabriz FC (IRN)
IRN,IR Iran,2,DF,HARDANI Saleh,26/12/1998,Esteghlal Tehran FC (IRN)
IRN,IR Iran,3,DF,HAJISAFI Ehsan,25/02/1990,Sepahan SC (IRN)
IRN,IR Iran,4,DF,KHALILZADEH Shoja,14/05/1989,Tractor Sazi Tabriz FC (IRN)
IRN,IR Iran,5,DF,MOHAMMADI Milad,29/09/1993,Persepolis FC (IRN)
IRN,IR Iran,6,MF,EZATOLAHI Saeid,01/10/1996,Shabab Al Ahli Club (UAE)
IRN,IR Iran,7,MF,JAHANBAKHSH Alireza,11/08/1993,FCV Dender EH (BEL)
IRN,IR Iran,8,MF,MOHEBBI Mohammad,20/12/1998,FC Rostov (RUS)
IRN,IR Iran,9,FW,TAREMI Mehdi,18/07/1992,Olympiacos FC (GRE)
IRN,IR Iran,10,FW,GHAYEDI Mehdi,05/12/1998,Al Nasr SC (UAE)
IRN,IR Iran,11,FW,ALIPOUR Ali,11/11/1995,Persepolis FC (IRN)
IRN,IR Iran,12,GK,NIAZMAND Payam,06/04/1995,Persepolis FC (IRN)
IRN,IR Iran,13,DF,KANANI Hossein,23/03/1994,Persepolis FC (IRN)
IRN,IR Iran,14,MF,GHODDOS Saman,06/09/1993,Al Ittihad Kalba SCC (UAE)
IRN,IR Iran,15,MF,CHESHMI Roozbeh,24/07/1993,Esteghlal Tehran FC (IRN)
IRN,IR Iran,16,MF,TORABI Mehdi,10/09/1994,Tractor Sazi Tabriz FC (IRN)
IRN,IR Iran,17,DF,YOUSEFI Arya,22/04/2002,Sepahan SC (IRN)
IRN,IR Iran,18,FW,HOSSEINZADEH Amirhossein,30/10/2000,Tractor Sazi Tabriz FC (IRN)
IRN,IR Iran,19,DF,NEMATI Ali,08/02/1996,Foolad Khuzestan FC (IRN)
IRN,IR Iran,20,FW,MOGHANLOO Shahriyar,21/12/1994,Al Ittihad Kalba SCC (UAE)
IRN,IR Iran,21,MF,GHORBANI Mohammad,07/10/2001,Al Wahda SC (UAE)
IRN,IR Iran,22,GK,HOSSEINI Hossein,30/06/1992,Sepahan SC (IRN)
IRN,IR Iran,23,DF,REZAEIAN Ramin,21/03/1990,Foolad Khuzestan FC (IRN)
IRN,IR Iran,24,FW,DARGAHI Dennis,09/01/1997,Standard Liège (BEL)
IRN,IR Iran,25,DF,IRI Danial,26/10/2003,Malavan Anzali FC (IRN)
IRN,IR Iran,26,MF,RAZAGHINIA Amirmohammad,11/04/2006,Esteghlal Tehran FC (IRN)
IRQ,Iraq,1,GK,FAHAD TALIB,21/10/1994,Al Talaba SC (IRQ)
IRQ,Iraq,2,DF,REBIN SULAKA,12/04/1992,Port FC (THA)
IRQ,Iraq,3,DF,HUSSEIN ALI,01/03/2002,Pogoń Szczecin (POL)
IRQ,Iraq,4,DF,ZAID TAHSEEN,29/01/2001,Pakhtakor Tashkent FK (UZB)
IRQ,Iraq,5,DF,AKAM HASHIM,16/08/1998,Al Zawra'a SC (IRQ)
IRQ,Iraq,6,DF,MUNAF YOUNUS,16/11/1996,Al Shorta SC (IRQ)
IRQ,Iraq,7,MF,YOUSSEF AMYN,21/08/2003,AEK Larnaca FC (CYP)
IRQ,Iraq,8,MF,IBRAHIM BAYESH,01/05/2000,Al Dhafra SCC (UAE)
IRQ,Iraq,9,FW,ALI ALHAMADI,01/03/2002,Luton Town FC (ENG)
IRQ,Iraq,10,FW,MOHANAD ALI,20/06/2000,Dibba FC (UAE)
